timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1758103200,2025-09-17T04:00:00-06:00,16.5,72,8.2,34
1758106800,2025-09-17T05:00:00-06:00,16.2,72,8.0,33
1758110400,2025-09-17T06:00:00-06:00,17.0,73,8.4,35
1758114000,2025-09-17T07:00:00-06:00,17.3,72,8.6,36
1758117600,2025-09-17T08:00:00-06:00,20.1,70,10.2,43
1758121200,2025-09-17T09:00:00-06:00,19.6,60,10.8,45
1758124800,2025-09-17T10:00:00-06:00,18.9,53,11.1,46
1758128400,2025-09-17T11:00:00-06:00,18.9,39,12.3,51
1758132000,2025-09-17T12:00:00-06:00,17.1,30,12.1,51
1758135600,2025-09-17T13:00:00-06:00,14.3,22,11.3,47
1758139200,2025-09-17T14:00:00-06:00,11.2,18,10.1,42
1758142800,2025-09-17T15:00:00-06:00,12.2,17,10.7,44
1758146400,2025-09-17T16:00:00-06:00,10.9,15,10.2,42
1758150000,2025-09-17T17:00:00-06:00,10.2,14,9.9,41
1758153600,2025-09-17T18:00:00-06:00,10.5,15,10.0,41
1758157200,2025-09-17T19:00:00-06:00,12.1,24,10.0,42
1758160800,2025-09-17T20:00:00-06:00,10.8,36,8.3,35
1758164400,2025-09-17T21:00:00-06:00,11.2,45,7.7,32
1758168000,2025-09-17T22:00:00-06:00,12.0,51,7.6,32
1758171600,2025-09-17T23:00:00-06:00,12.0,56,7.2,30
1758175200,2025-09-18T00:00:00-06:00,13.0,59,7.5,31
1758178800,2025-09-18T01:00:00-06:00,13.9,62,7.7,32
1758182400,2025-09-18T02:00:00-06:00,13.4,64,7.3,30
1758186000,2025-09-18T03:00:00-06:00,12.8,66,6.8,28
1758189600,2025-09-18T04:00:00-06:00,12.7,67,6.6,28
1758193200,2025-09-18T05:00:00-06:00,12.6,68,6.5,27
1758196800,2025-09-18T06:00:00-06:00,12.5,69,6.4,26
1758200400,2025-09-18T07:00:00-06:00,12.8,69,6.5,27
1758204000,2025-09-18T08:00:00-06:00,13.5,66,7.1,30
1758207600,2025-09-18T09:00:00-06:00,15.1,52,9.2,38
1758211200,2025-09-18T10:00:00-06:00,15.9,40,10.6,44
1758214800,2025-09-18T11:00:00-06:00,16.2,31,11.6,48
1758218400,2025-09-18T12:00:00-06:00,15.3,25,11.6,48
1758222000,2025-09-18T13:00:00-06:00,12.8,18,10.9,45
1758225600,2025-09-18T14:00:00-06:00,12.6,17,10.9,45
1758229200,2025-09-18T15:00:00-06:00,12.0,16,10.7,44
1758232800,2025-09-18T16:00:00-06:00,10.8,16,10.0,42
1758236400,2025-09-18T17:00:00-06:00,9.5,17,9.3,39
1758240000,2025-09-18T18:00:00-06:00,8.6,16,8.9,37
1758243600,2025-09-18T19:00:00-06:00,9.8,23,8.9,37
1758247200,2025-09-18T20:00:00-06:00,12.0,32,9.3,39
1758250800,2025-09-18T21:00:00-06:00,11.1,39,8.2,34
1758254400,2025-09-18T22:00:00-06:00,10.5,46,7.3,30
1758258000,2025-09-18T23:00:00-06:00,10.5,51,6.9,29
1758261600,2025-09-19T00:00:00-06:00,9.9,56,6.1,25
1758265200,2025-09-19T01:00:00-06:00,10.2,59,6.0,25
1758268800,2025-09-19T02:00:00-06:00,9.4,60,5.5,23
1758272400,2025-09-19T03:00:00-06:00,9.7,62,5.5,23
1758276000,2025-09-19T04:00:00-06:00,9.1,63,5.1,21
1758279600,2025-09-19T05:00:00-06:00,8.6,65,4.7,19
1758283200,2025-09-19T06:00:00-06:00,8.4,65,4.5,19
1758286800,2025-09-19T07:00:00-06:00,8.3,65,4.5,19
1758290400,2025-09-19T08:00:00-06:00,9.3,62,5.3,22
1758294000,2025-09-19T09:00:00-06:00,12.7,48,8.3,34
1758297600,2025-09-19T10:00:00-06:00,13.3,35,9.7,40
1758301200,2025-09-19T11:00:00-06:00,13.4,27,10.4,44
1758304800,2025-09-19T12:00:00-06:00,12.4,21,10.4,43
1758308400,2025-09-19T13:00:00-06:00,10.2,16,9.7,40
1758312000,2025-09-19T14:00:00-06:00,6.5,11,8.2,34
1758315600,2025-09-19T15:00:00-06:00,6.7,10,8.4,35
1758319200,2025-09-19T16:00:00-06:00,7.1,11,8.5,36
1758322800,2025-09-19T17:00:00-06:00,7.1,12,8.4,35
1758326400,2025-09-19T18:00:00-06:00,4.6,12,7.1,30
1758330000,2025-09-19T19:00:00-06:00,7.1,21,7.7,32
1758333600,2025-09-19T20:00:00-06:00,9.4,30,8.1,34
1758337200,2025-09-19T21:00:00-06:00,12.1,37,8.9,37
1758340800,2025-09-19T22:00:00-06:00,11.5,43,8.1,34
1758344400,2025-09-19T23:00:00-06:00,11.6,48,7.7,32
1758348000,2025-09-20T00:00:00-06:00,11.1,51,7.2,30
1758351600,2025-09-20T01:00:00-06:00,8.2,53,5.5,23
1758355200,2025-09-20T02:00:00-06:00,7.5,56,4.9,20
1758358800,2025-09-20T03:00:00-06:00,7.7,58,4.8,20
1758362400,2025-09-20T04:00:00-06:00,7.0,60,4.2,18
1758366000,2025-09-20T05:00:00-06:00,7.4,62,4.3,18
1758369600,2025-09-20T06:00:00-06:00,7.7,63,4.4,18
1758373200,2025-09-20T07:00:00-06:00,7.8,64,4.3,18
1758376800,2025-09-20T08:00:00-06:00,8.6,61,5.0,21
1758380400,2025-09-20T09:00:00-06:00,10.5,46,7.3,30
1758384000,2025-09-20T10:00:00-06:00,11.5,33,8.9,37
1758387600,2025-09-20T11:00:00-06:00,9.7,24,8.8,37
1758391200,2025-09-20T12:00:00-06:00,8.2,17,8.6,36
1758394800,2025-09-20T13:00:00-06:00,8.2,14,8.8,37
1758398400,2025-09-20T14:00:00-06:00,6.8,12,8.3,34
1758402000,2025-09-20T15:00:00-06:00,8.2,12,9.0,38
1758405600,2025-09-20T16:00:00-06:00,8.0,14,8.7,36
1758409200,2025-09-20T17:00:00-06:00,9.2,16,9.2,38
1758412800,2025-09-20T18:00:00-06:00,11.3,16,10.3,43
1758416400,2025-09-20T19:00:00-06:00,14.1,21,11.3,47
1758420000,2025-09-20T20:00:00-06:00,19.9,30,13.6,54
1758423600,2025-09-20T21:00:00-06:00,18.1,37,12.0,50
1758427200,2025-09-20T22:00:00-06:00,15.1,43,10.0,41
1758430800,2025-09-20T23:00:00-06:00,13.5,47,8.8,37
1758434400,2025-09-21T00:00:00-06:00,12.7,50,8.1,34
1758438000,2025-09-21T01:00:00-06:00,14.5,53,8.8,37
1758441600,2025-09-21T02:00:00-06:00,14.5,55,8.6,36
1758445200,2025-09-21T03:00:00-06:00,15.7,57,9.1,38
1758448800,2025-09-21T04:00:00-06:00,18.0,59,10.1,42
1758452400,2025-09-21T05:00:00-06:00,20.7,60,11.4,48
1758456000,2025-09-21T06:00:00-06:00,24.2,61,13.2,53
1758459600,2025-09-21T07:00:00-06:00,26.4,62,14.2,55
1758463200,2025-09-21T08:00:00-06:00,27.9,59,15.3,58
1758466800,2025-09-21T09:00:00-06:00,25.1,44,15.1,57
1758470400,2025-09-21T10:00:00-06:00,19.8,31,13.5,54
1758474000,2025-09-21T11:00:00-06:00,17.3,24,12.7,52
1758477600,2025-09-21T12:00:00-06:00,11.6,18,10.3,43
1758481200,2025-09-21T13:00:00-06:00,13.4,23,10.8,45
1758484800,2025-09-21T14:00:00-06:00,11.4,24,9.7,40
1758488400,2025-09-21T15:00:00-06:00,9.3,28,8.2,34
1758492000,2025-09-21T16:00:00-06:00,6.9,44,5.6,23
1758495600,2025-09-21T17:00:00-06:00,7.7,55,5.0,21
1758499200,2025-09-21T18:00:00-06:00,3.4,44,3.7,16
1758502800,2025-09-21T19:00:00-06:00,4.4,43,4.3,18
1758506400,2025-09-21T20:00:00-06:00,3.8,48,3.6,15
1758510000,2025-09-21T21:00:00-06:00,5.1,56,3.6,15
1758513600,2025-09-21T22:00:00-06:00,6.3,58,4.1,17
1758517200,2025-09-21T23:00:00-06:00,4.5,58,3.1,13
1758520800,2025-09-22T00:00:00-06:00,4.0,60,2.7,11
1758524400,2025-09-22T01:00:00-06:00,3.7,64,2.2,9
1758528000,2025-09-22T02:00:00-06:00,3.6,66,1.9,8
1758531600,2025-09-22T03:00:00-06:00,3.2,66,1.7,7
1758535200,2025-09-22T04:00:00-06:00,2.8,63,1.8,7
1758538800,2025-09-22T05:00:00-06:00,2.8,65,1.6,7
1758542400,2025-09-22T06:00:00-06:00,3.0,68,1.5,6
1758546000,2025-09-22T07:00:00-06:00,4.4,70,2.0,8
1758549600,2025-09-22T08:00:00-06:00,4.2,67,2.2,9
1758553200,2025-09-22T09:00:00-06:00,4.6,53,3.6,15
1758556800,2025-09-22T10:00:00-06:00,6.4,41,5.6,23
1758560400,2025-09-22T11:00:00-06:00,4.7,33,5.4,22
1758564000,2025-09-22T12:00:00-06:00,4.6,26,5.9,25
1758567600,2025-09-22T13:00:00-06:00,6.7,24,7.2,30
1758571200,2025-09-22T14:00:00-06:00,6.4,25,6.9,29
1758574800,2025-09-22T15:00:00-06:00,4.6,22,6.3,26
1758578400,2025-09-22T16:00:00-06:00,4.8,21,6.5,27
1758582000,2025-09-22T17:00:00-06:00,5.1,20,6.7,28
1758585600,2025-09-22T18:00:00-06:00,7.9,22,8.0,33
1758589200,2025-09-22T19:00:00-06:00,9.0,29,8.0,33
1758592800,2025-09-22T20:00:00-06:00,7.5,37,6.5,27
1758596400,2025-09-22T21:00:00-06:00,7.4,44,5.8,24
1758600000,2025-09-22T22:00:00-06:00,6.3,50,4.7,20
1758603600,2025-09-22T23:00:00-06:00,7.6,54,5.1,21
1758607200,2025-09-23T00:00:00-06:00,7.2,57,4.6,19
1758610800,2025-09-23T01:00:00-06:00,6.8,59,4.2,18
1758614400,2025-09-23T02:00:00-06:00,7.4,61,4.4,18
1758618000,2025-09-23T03:00:00-06:00,6.5,63,3.7,16
1758621600,2025-09-23T04:00:00-06:00,6.0,64,3.4,14
1758625200,2025-09-23T05:00:00-06:00,5.4,64,3.1,13
1758628800,2025-09-23T06:00:00-06:00,5.3,64,3.0,13
1758632400,2025-09-23T07:00:00-06:00,5.6,64,3.2,13
1758636000,2025-09-23T08:00:00-06:00,7.6,62,4.4,18
1758639600,2025-09-23T09:00:00-06:00,9.1,51,6.1,26
1758643200,2025-09-23T10:00:00-06:00,9.7,40,7.4,31
1758646800,2025-09-23T11:00:00-06:00,10.5,29,8.8,36
1758650400,2025-09-23T12:00:00-06:00,14.8,22,11.6,48
1758654000,2025-09-23T13:00:00-06:00,13.4,17,11.3,47
1758657600,2025-09-23T14:00:00-06:00,11.7,15,10.6,44
1758661200,2025-09-23T15:00:00-06:00,11.3,15,10.4,43
1758664800,2025-09-23T16:00:00-06:00,10.8,14,10.2,43
1758668400,2025-09-23T17:00:00-06:00,10.6,17,9.8,41
1758672000,2025-09-23T18:00:00-06:00,8.2,21,8.2,34
1758675600,2025-09-23T19:00:00-06:00,10.8,31,8.7,36
1758679200,2025-09-23T20:00:00-06:00,18.7,38,12.3,51
1758682800,2025-09-23T21:00:00-06:00,14.1,42,9.5,40
1758686400,2025-09-23T22:00:00-06:00,12.5,48,8.2,34
1758690000,2025-09-23T23:00:00-06:00,13.4,52,8.3,35
1758693600,2025-09-24T00:00:00-06:00,12.6,55,7.6,32
1758697200,2025-09-24T01:00:00-06:00,11.9,58,7.0,29
1758700800,2025-09-24T02:00:00-06:00,10.5,60,6.1,25
1758704400,2025-09-24T03:00:00-06:00,8.9,62,5.1,21
1758708000,2025-09-24T04:00:00-06:00,7.7,63,4.4,18
1758711600,2025-09-24T05:00:00-06:00,7.0,64,3.9,16
1758715200,2025-09-24T06:00:00-06:00,6.6,65,3.6,15
1758718800,2025-09-24T07:00:00-06:00,7.1,66,3.8,16
1758722400,2025-09-24T08:00:00-06:00,7.7,63,4.4,18
1758726000,2025-09-24T09:00:00-06:00,9.7,50,6.5,27
1758729600,2025-09-24T10:00:00-06:00,10.1,37,7.9,33
1758733200,2025-09-24T11:00:00-06:00,10.1,28,8.6,36
1758736800,2025-09-24T12:00:00-06:00,7.8,19,8.2,34
1758740400,2025-09-24T13:00:00-06:00,6.2,14,7.8,32
1758744000,2025-09-24T14:00:00-06:00,6.0,11,7.9,33
1758747600,2025-09-24T15:00:00-06:00,5.6,10,7.8,33
1758751200,2025-09-24T16:00:00-06:00,4.7,9,7.4,31
1758754800,2025-09-24T17:00:00-06:00,4.3,10,7.1,30
1758758400,2025-09-24T18:00:00-06:00,5.8,14,7.6,32
1758762000,2025-09-24T19:00:00-06:00,7.5,21,7.9,33
1758765600,2025-09-24T20:00:00-06:00,9.2,28,8.2,34
1758769200,2025-09-24T21:00:00-06:00,9.0,35,7.4,31
1758772800,2025-09-24T22:00:00-06:00,8.5,40,6.8,28
1758776400,2025-09-24T23:00:00-06:00,8.4,43,6.4,27
1758780000,2025-09-25T00:00:00-06:00,9.2,47,6.5,27
1758783600,2025-09-25T01:00:00-06:00,10.1,50,6.7,28
1758787200,2025-09-25T02:00:00-06:00,9.7,52,6.4,26
1758790800,2025-09-25T03:00:00-06:00,7.8,55,5.1,21
1758794400,2025-09-25T04:00:00-06:00,7.8,57,4.9,21
1758798000,2025-09-25T05:00:00-06:00,7.4,59,4.5,19
1758801600,2025-09-25T06:00:00-06:00,7.2,60,4.4,18
1758805200,2025-09-25T07:00:00-06:00,8.4,61,4.9,20
1758808800,2025-09-25T08:00:00-06:00,8.8,59,5.3,22
1758812400,2025-09-25T09:00:00-06:00,9.5,44,6.9,29
1758816000,2025-09-25T10:00:00-06:00,8.9,33,7.6,32
1758819600,2025-09-25T11:00:00-06:00,8.2,23,8.1,34
1758823200,2025-09-25T12:00:00-06:00,6.4,15,7.8,33
1758826800,2025-09-25T13:00:00-06:00,7.6,11,8.8,37
1758830400,2025-09-25T14:00:00-06:00,6.1,9,8.2,34
1758834000,2025-09-25T15:00:00-06:00,5.2,8,7.8,32
1758837600,2025-09-25T16:00:00-06:00,5.0,10,7.5,31
1758841200,2025-09-25T17:00:00-06:00,6.0,13,7.8,32
1758844800,2025-09-25T18:00:00-06:00,5.2,13,7.4,31
1758848400,2025-09-25T19:00:00-06:00,5.8,16,7.4,31
1758852000,2025-09-25T20:00:00-06:00,11.7,21,10.1,42
1758855600,2025-09-25T21:00:00-06:00,11.4,27,9.4,39
1758859200,2025-09-25T22:00:00-06:00,10.7,32,8.6,36
1758862800,2025-09-25T23:00:00-06:00,9.5,36,7.6,32
1758866400,2025-09-26T00:00:00-06:00,8.7,40,6.9,29
1758870000,2025-09-26T01:00:00-06:00,8.7,36,7.2,30
1758873600,2025-09-26T02:00:00-06:00,11.5,30,9.2,38
1758877200,2025-09-26T03:00:00-06:00,14.7,26,11.2,47
1758880800,2025-09-26T04:00:00-06:00,24.5,28,16.2,60
1758884400,2025-09-26T05:00:00-06:00,31.9,27,20.9,70
1758888000,2025-09-26T06:00:00-06:00,40.7,26,30.5,90
1758891600,2025-09-26T07:00:00-06:00,53.1,27,45.2,125
1758895200,2025-09-26T08:00:00-06:00,56.7,32,47.6,131
1758898800,2025-09-26T09:00:00-06:00,72.2,23,60.5,154
1758902400,2025-09-26T10:00:00-06:00,53.5,21,46.0,127
1758906000,2025-09-26T11:00:00-06:00,35.8,17,25.8,80
1758909600,2025-09-26T12:00:00-06:00,22.4,15,16.2,60
1758913200,2025-09-26T13:00:00-06:00,10.6,13,10.2,42
1758916800,2025-09-26T14:00:00-06:00,7.5,13,8.6,36
1758920400,2025-09-26T15:00:00-06:00,10.3,14,9.9,41
1758924000,2025-09-26T16:00:00-06:00,12.6,14,11.1,46
1758927600,2025-09-26T17:00:00-06:00,13.6,15,11.6,48
1758931200,2025-09-26T18:00:00-06:00,10.6,17,9.8,41
1758934800,2025-09-26T19:00:00-06:00,11.9,19,10.3,43
1758938400,2025-09-26T20:00:00-06:00,14.1,22,11.2,47
1758942000,2025-09-26T21:00:00-06:00,17.7,27,12.7,52
1758945600,2025-09-26T22:00:00-06:00,18.5,32,12.7,52
1758949200,2025-09-26T23:00:00-06:00,14.6,35,10.4,43
1758952800,2025-09-27T00:00:00-06:00,19.6,39,12.7,52
1758956400,2025-09-27T01:00:00-06:00,15.8,43,10.3,43
1758960000,2025-09-27T02:00:00-06:00,14.2,45,9.3,39
1758963600,2025-09-27T03:00:00-06:00,13.9,46,9.1,38
1758967200,2025-09-27T04:00:00-06:00,13.0,48,8.4,35
1758970800,2025-09-27T05:00:00-06:00,14.0,51,8.7,36
1758974400,2025-09-27T06:00:00-06:00,13.9,52,8.6,36
1758978000,2025-09-27T07:00:00-06:00,16.5,55,9.7,40
1758981600,2025-09-27T08:00:00-06:00,15.5,53,9.3,39
1758985200,2025-09-27T09:00:00-06:00,18.9,42,12.0,50
1758988800,2025-09-27T10:00:00-06:00,22.7,29,15.1,57
1758992400,2025-09-27T11:00:00-06:00,34.5,19,24.2,76
1758996000,2025-09-27T12:00:00-06:00,42.3,13,33.6,96
1758999600,2025-09-27T13:00:00-06:00,39.0,11,29.8,88
1759003200,2025-09-27T14:00:00-06:00,30.6,10,21.2,70
1759006800,2025-09-27T15:00:00-06:00,20.0,10,15.4,58
1759010400,2025-09-27T16:00:00-06:00,17.3,11,13.9,55
1759014000,2025-09-27T17:00:00-06:00,16.7,11,13.6,54
1759017600,2025-09-27T18:00:00-06:00,23.4,13,16.9,61
1759021200,2025-09-27T19:00:00-06:00,20.8,21,14.8,57
1759024800,2025-09-27T20:00:00-06:00,29.7,29,18.8,65
1759028400,2025-09-27T21:00:00-06:00,26.1,34,16.5,60
1759032000,2025-09-27T22:00:00-06:00,21.0,39,13.4,54
1759035600,2025-09-27T23:00:00-06:00,25.6,42,15.5,58
1759039200,2025-09-28T00:00:00-06:00,22.7,45,13.8,55
1759042800,2025-09-28T01:00:00-06:00,22.1,49,13.1,53
1759046400,2025-09-28T02:00:00-06:00,21.9,51,12.8,53
1759050000,2025-09-28T03:00:00-06:00,21.2,54,12.2,51
1759053600,2025-09-28T04:00:00-06:00,20.0,57,11.3,47
1759057200,2025-09-28T05:00:00-06:00,18.9,57,10.7,45
1759060800,2025-09-28T06:00:00-06:00,18.5,59,10.4,43
1759064400,2025-09-28T07:00:00-06:00,17.3,60,9.6,40
1759068000,2025-09-28T08:00:00-06:00,20.0,58,11.2,47
1759071600,2025-09-28T09:00:00-06:00,26.5,45,15.8,59
1759075200,2025-09-28T10:00:00-06:00,22.5,32,14.8,57
1759078800,2025-09-28T11:00:00-06:00,23.0,24,15.7,59
1759082400,2025-09-28T12:00:00-06:00,21.5,18,15.5,58
1759086000,2025-09-28T13:00:00-06:00,18.4,12,14.4,56
1759089600,2025-09-28T14:00:00-06:00,12.1,9,11.3,47
1759093200,2025-09-28T15:00:00-06:00,11.3,9,10.9,45
1759096800,2025-09-28T16:00:00-06:00,9.2,9,9.8,41
1759100400,2025-09-28T17:00:00-06:00,7.9,9,9.1,38
1759104000,2025-09-28T18:00:00-06:00,15.1,13,12.5,52
1759107600,2025-09-28T19:00:00-06:00,13.9,19,11.4,47
1759111200,2025-09-28T20:00:00-06:00,17.0,27,12.3,51
1759114800,2025-09-28T21:00:00-06:00,13.2,33,9.8,41
1759118400,2025-09-28T22:00:00-06:00,10.4,36,8.1,34
1759122000,2025-09-28T23:00:00-06:00,8.6,39,6.9,29
1759125600,2025-09-29T00:00:00-06:00,7.8,43,6.1,26
1759129200,2025-09-29T01:00:00-06:00,8.9,46,6.4,27
1759132800,2025-09-29T02:00:00-06:00,7.3,48,5.4,23
1759136400,2025-09-29T03:00:00-06:00,7.6,50,5.4,23
1759140000,2025-09-29T04:00:00-06:00,7.4,51,5.2,22
1759143600,2025-09-29T05:00:00-06:00,9.0,52,6.0,25
1759147200,2025-09-29T06:00:00-06:00,9.2,50,6.3,26
1759150800,2025-09-29T07:00:00-06:00,12.0,49,7.8,33
1759154400,2025-09-29T08:00:00-06:00,10.1,49,6.8,28
1759158000,2025-09-29T09:00:00-06:00,10.3,44,7.4,31
1759161600,2025-09-29T10:00:00-06:00,10.4,36,8.1,34
1759165200,2025-09-29T11:00:00-06:00,9.4,27,8.3,35
1759168800,2025-09-29T12:00:00-06:00,7.7,20,8.1,34
1759172400,2025-09-29T13:00:00-06:00,4.9,14,7.1,30
1759176000,2025-09-29T14:00:00-06:00,5.2,11,7.5,31
1759179600,2025-09-29T15:00:00-06:00,4.7,12,7.2,30
1759183200,2025-09-29T16:00:00-06:00,6.7,16,7.9,33
1759186800,2025-09-29T17:00:00-06:00,8.0,23,8.0,33
1759190400,2025-09-29T18:00:00-06:00,6.6,29,6.7,28
1759194000,2025-09-29T19:00:00-06:00,6.3,32,6.3,26
1759197600,2025-09-29T20:00:00-06:00,5.1,42,4.8,20
1759201200,2025-09-29T21:00:00-06:00,3.1,66,1.7,7
1759204800,2025-09-29T22:00:00-06:00,3.7,70,1.7,7
1759208400,2025-09-29T23:00:00-06:00,4.4,72,1.8,8
1759212000,2025-09-30T00:00:00-06:00,5.3,73,2.2,9
1759215600,2025-09-30T01:00:00-06:00,5.0,74,2.0,8
1759219200,2025-09-30T02:00:00-06:00,5.6,75,2.2,9
1759222800,2025-09-30T03:00:00-06:00,5.2,74,2.1,9
1759226400,2025-09-30T04:00:00-06:00,5.8,75,2.3,10
1759230000,2025-09-30T05:00:00-06:00,6.5,76,2.6,11
1759233600,2025-09-30T06:00:00-06:00,7.2,77,2.9,12
1759237200,2025-09-30T07:00:00-06:00,8.4,75,3.7,15
1759240800,2025-09-30T08:00:00-06:00,8.8,74,4.0,17
1759244400,2025-09-30T09:00:00-06:00,6.3,69,3.1,13
1759248000,2025-09-30T10:00:00-06:00,4.9,64,2.8,12
1759251600,2025-09-30T11:00:00-06:00,1.7,51,2.2,9
1759255200,2025-09-30T12:00:00-06:00,0.9,41,2.7,11
1759258800,2025-09-30T13:00:00-06:00,1.4,40,3.0,13
1759262400,2025-09-30T14:00:00-06:00,1.2,29,3.9,16
1759266000,2025-09-30T15:00:00-06:00,1.5,29,4.0,17
1759269600,2025-09-30T16:00:00-06:00,2.1,33,4.0,17
1759273200,2025-09-30T17:00:00-06:00,2.2,38,3.6,15
1759276800,2025-09-30T18:00:00-06:00,2.3,44,3.2,13
1759280400,2025-09-30T19:00:00-06:00,1.8,47,2.6,11
1759284000,2025-09-30T20:00:00-06:00,1.9,56,1.9,8
1759287600,2025-09-30T21:00:00-06:00,4.1,61,2.6,11
1759291200,2025-09-30T22:00:00-06:00,2.2,63,1.5,6
1759294800,2025-09-30T23:00:00-06:00,2.1,64,1.3,6
1759298400,2025-10-01T00:00:00-06:00,2.0,68,0.9,4
1759302000,2025-10-01T01:00:00-06:00,1.6,68,0.7,3
1759305600,2025-10-01T02:00:00-06:00,1.4,68,0.6,3
1759309200,2025-10-01T03:00:00-06:00,1.3,68,0.6,2
1759312800,2025-10-01T04:00:00-06:00,2.0,68,0.9,4
1759316400,2025-10-01T05:00:00-06:00,1.9,69,0.8,3
1759320000,2025-10-01T06:00:00-06:00,2.1,68,1.0,4
1759323600,2025-10-01T07:00:00-06:00,3.5,68,1.7,7
1759327200,2025-10-01T08:00:00-06:00,3.7,66,2.0,8
1759330800,2025-10-01T09:00:00-06:00,2.6,63,1.7,7
1759334400,2025-10-01T10:00:00-06:00,3.7,55,2.9,12
1759338000,2025-10-01T11:00:00-06:00,0.8,41,2.6,11
1759341600,2025-10-01T12:00:00-06:00,0.0,42,2.1,9
1759345200,2025-10-01T13:00:00-06:00,0.0,33,2.9,12
1759348800,2025-10-01T14:00:00-06:00,1.8,42,3.1,13
1759352400,2025-10-01T15:00:00-06:00,0.0,30,3.2,13
1759356000,2025-10-01T16:00:00-06:00,0.0,25,3.6,15
1759359600,2025-10-01T17:00:00-06:00,0.1,22,3.9,16
1759363200,2025-10-01T18:00:00-06:00,0.1,24,3.7,16
1759366800,2025-10-01T19:00:00-06:00,4.8,36,5.2,22
1759370400,2025-10-01T20:00:00-06:00,3.6,43,3.9,16
1759374000,2025-10-01T21:00:00-06:00,9.7,49,6.6,28
1759377600,2025-10-01T22:00:00-06:00,7.1,52,5.0,21
1759381200,2025-10-01T23:00:00-06:00,4.9,55,3.6,15
1759384800,2025-10-02T00:00:00-06:00,1.4,58,1.5,6
1759388400,2025-10-02T01:00:00-06:00,3.6,61,2.4,10
1759392000,2025-10-02T02:00:00-06:00,2.2,60,1.7,7
1759395600,2025-10-02T03:00:00-06:00,3.0,62,2.0,8
1759399200,2025-10-02T04:00:00-06:00,2.2,63,1.5,6
1759402800,2025-10-02T05:00:00-06:00,2.9,66,1.6,7
1759406400,2025-10-02T06:00:00-06:00,2.2,71,0.8,3
1759410000,2025-10-02T07:00:00-06:00,2.9,72,1.1,4
1759413600,2025-10-02T08:00:00-06:00,4.2,72,1.7,7
1759417200,2025-10-02T09:00:00-06:00,3.1,65,1.8,7
1759420800,2025-10-02T10:00:00-06:00,2.6,52,2.6,11
1759424400,2025-10-02T11:00:00-06:00,1.6,41,3.1,13
1759428000,2025-10-02T12:00:00-06:00,0.5,38,2.7,11
1759431600,2025-10-02T13:00:00-06:00,0.2,32,3.1,13
1759435200,2025-10-02T14:00:00-06:00,0.1,30,3.2,13
1759438800,2025-10-02T15:00:00-06:00,0.2,26,3.6,15
1759442400,2025-10-02T16:00:00-06:00,0.2,28,3.4,14
1759446000,2025-10-02T17:00:00-06:00,0.9,38,2.9,12
1759449600,2025-10-02T18:00:00-06:00,2.0,47,2.7,11
1759453200,2025-10-02T19:00:00-06:00,2.6,51,2.7,11
1759456800,2025-10-02T20:00:00-06:00,2.0,54,2.1,9
1759460400,2025-10-02T21:00:00-06:00,1.4,56,1.7,7
1759464000,2025-10-02T22:00:00-06:00,1.7,60,1.5,6
1759467600,2025-10-02T23:00:00-06:00,1.9,59,1.7,7
1759471200,2025-10-03T00:00:00-06:00,3.1,60,2.2,9
1759474800,2025-10-03T01:00:00-06:00,2.2,61,1.6,7
1759478400,2025-10-03T02:00:00-06:00,2.9,63,1.8,8
1759482000,2025-10-03T03:00:00-06:00,2.5,69,1.1,5
1759485600,2025-10-03T04:00:00-06:00,4.9,73,2.0,8
1759489200,2025-10-03T05:00:00-06:00,7.6,74,3.4,14
1759492800,2025-10-03T06:00:00-06:00,7.5,75,3.2,13
1759496400,2025-10-03T07:00:00-06:00,6.8,75,2.8,12
1759500000,2025-10-03T08:00:00-06:00,4.5,75,1.6,7
1759503600,2025-10-03T09:00:00-06:00,3.7,74,1.3,5
1759507200,2025-10-03T10:00:00-06:00,4.0,67,2.1,9
1759510800,2025-10-03T11:00:00-06:00,5.7,62,3.4,14
1759514400,2025-10-03T12:00:00-06:00,2.2,67,1.1,5
