timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1758114000,2025-09-17T07:00:00-06:00,17.3,81,7.8,33
1758117600,2025-09-17T08:00:00-06:00,16.5,80,7.5,31
1758121200,2025-09-17T09:00:00-06:00,18.2,68,9.4,39
1758124800,2025-09-17T10:00:00-06:00,17.3,53,10.2,43
1758128400,2025-09-17T11:00:00-06:00,15.6,36,10.8,45
1758132000,2025-09-17T12:00:00-06:00,14.6,29,10.9,45
1758135600,2025-09-17T13:00:00-06:00,13.8,24,10.9,45
1758139200,2025-09-17T14:00:00-06:00,12.6,22,10.5,44
1758142800,2025-09-17T15:00:00-06:00,12.0,19,10.4,43
1758146400,2025-09-17T16:00:00-06:00,11.8,18,10.4,43
1758150000,2025-09-17T17:00:00-06:00,11.2,18,10.1,42
1758153600,2025-09-17T18:00:00-06:00,10.6,18,9.8,41
1758157200,2025-09-17T19:00:00-06:00,11.5,27,9.4,39
1758160800,2025-09-17T20:00:00-06:00,12.4,37,9.1,38
1758164400,2025-09-17T21:00:00-06:00,14.2,48,9.1,38
1758168000,2025-09-17T22:00:00-06:00,14.1,49,8.9,37
1758171600,2025-09-17T23:00:00-06:00,13.9,52,8.6,36
1758175200,2025-09-18T00:00:00-06:00,15.4,63,8.4,35
1758178800,2025-09-18T01:00:00-06:00,16.3,68,8.4,35
1758182400,2025-09-18T02:00:00-06:00,16.8,73,8.3,34
1758186000,2025-09-18T03:00:00-06:00,16.8,75,8.1,34
1758189600,2025-09-18T04:00:00-06:00,15.7,68,8.1,34
1758193200,2025-09-18T05:00:00-06:00,15.2,68,7.9,33
1758196800,2025-09-18T06:00:00-06:00,15.1,70,7.6,32
1758200400,2025-09-18T07:00:00-06:00,15.4,68,8.0,33
1758204000,2025-09-18T08:00:00-06:00,16.4,63,8.9,37
1758207600,2025-09-18T09:00:00-06:00,16.4,53,9.8,41
1758211200,2025-09-18T10:00:00-06:00,16.1,41,10.7,44
1758214800,2025-09-18T11:00:00-06:00,13.6,26,10.6,44
1758218400,2025-09-18T12:00:00-06:00,12.2,22,10.2,43
1758222000,2025-09-18T13:00:00-06:00,11.1,20,9.8,41
1758225600,2025-09-18T14:00:00-06:00,11.0,18,10.0,42
1758229200,2025-09-18T15:00:00-06:00,11.1,16,10.2,42
1758232800,2025-09-18T16:00:00-06:00,10.4,14,10.0,42
1758236400,2025-09-18T17:00:00-06:00,10.4,14,10.0,42
1758240000,2025-09-18T18:00:00-06:00,10.6,16,9.9,41
1758243600,2025-09-18T19:00:00-06:00,11.8,23,10.0,41
1758247200,2025-09-18T20:00:00-06:00,13.8,35,10.0,42
1758250800,2025-09-18T21:00:00-06:00,13.6,45,9.0,37
1758254400,2025-09-18T22:00:00-06:00,14.0,47,9.0,38
1758258000,2025-09-18T23:00:00-06:00,15.4,49,9.6,40
1758261600,2025-09-19T00:00:00-06:00,16.6,61,9.2,38
1758265200,2025-09-19T01:00:00-06:00,17.8,69,9.1,38
1758268800,2025-09-19T02:00:00-06:00,15.4,62,8.5,35
1758272400,2025-09-19T03:00:00-06:00,14.4,56,8.5,35
1758276000,2025-09-19T04:00:00-06:00,14.6,59,8.3,35
1758279600,2025-09-19T05:00:00-06:00,15.4,64,8.3,35
1758283200,2025-09-19T06:00:00-06:00,15.1,65,8.1,34
1758286800,2025-09-19T07:00:00-06:00,15.3,65,8.2,34
1758290400,2025-09-19T08:00:00-06:00,16.6,60,9.3,39
1758294000,2025-09-19T09:00:00-06:00,15.9,49,9.9,41
1758297600,2025-09-19T10:00:00-06:00,15.7,38,10.7,45
1758301200,2025-09-19T11:00:00-06:00,13.5,26,10.6,44
1758304800,2025-09-19T12:00:00-06:00,11.9,22,10.1,42
1758308400,2025-09-19T13:00:00-06:00,11.1,20,9.8,41
1758312000,2025-09-19T14:00:00-06:00,10.9,19,9.8,41
1758315600,2025-09-19T15:00:00-06:00,9.8,15,9.6,40
1758319200,2025-09-19T16:00:00-06:00,6.5,10,8.3,35
1758322800,2025-09-19T17:00:00-06:00,5.0,9,7.6,32
1758326400,2025-09-19T18:00:00-06:00,5.1,11,7.5,31
1758330000,2025-09-19T19:00:00-06:00,5.4,19,6.9,29
1758333600,2025-09-19T20:00:00-06:00,6.1,25,6.8,28
1758337200,2025-09-19T21:00:00-06:00,6.3,29,6.6,27
1758340800,2025-09-19T22:00:00-06:00,7.7,42,6.2,26
1758344400,2025-09-19T23:00:00-06:00,9.7,54,6.2,26
1758348000,2025-09-20T00:00:00-06:00,11.3,62,6.3,26
1758351600,2025-09-20T01:00:00-06:00,12.6,63,6.9,29
1758355200,2025-09-20T02:00:00-06:00,13.5,70,6.8,28
1758358800,2025-09-20T03:00:00-06:00,11.8,61,6.7,28
1758362400,2025-09-20T04:00:00-06:00,11.6,63,6.4,27
1758366000,2025-09-20T05:00:00-06:00,13.5,69,6.9,29
1758369600,2025-09-20T06:00:00-06:00,12.7,66,6.7,28
1758373200,2025-09-20T07:00:00-06:00,12.0,66,6.3,26
1758376800,2025-09-20T08:00:00-06:00,12.4,61,7.0,29
1758380400,2025-09-20T09:00:00-06:00,12.3,48,8.1,34
1758384000,2025-09-20T10:00:00-06:00,11.9,33,9.1,38
1758387600,2025-09-20T11:00:00-06:00,10.8,22,9.5,40
1758391200,2025-09-20T12:00:00-06:00,9.1,17,9.1,38
1758394800,2025-09-20T13:00:00-06:00,9.0,15,9.2,38
1758398400,2025-09-20T14:00:00-06:00,8.8,15,9.1,38
1758402000,2025-09-20T15:00:00-06:00,10.5,15,10.0,41
1758405600,2025-09-20T16:00:00-06:00,9.6,13,9.7,40
1758409200,2025-09-20T17:00:00-06:00,5.6,8,8.0,33
1758412800,2025-09-20T18:00:00-06:00,5.6,7,8.1,34
1758416400,2025-09-20T19:00:00-06:00,6.9,15,8.1,34
1758420000,2025-09-20T20:00:00-06:00,10.0,23,9.0,38
1758423600,2025-09-20T21:00:00-06:00,12.0,29,9.5,40
1758427200,2025-09-20T22:00:00-06:00,13.6,33,10.0,42
1758430800,2025-09-20T23:00:00-06:00,15.6,40,10.5,44
1758434400,2025-09-21T00:00:00-06:00,17.5,51,10.5,44
1758438000,2025-09-21T01:00:00-06:00,18.0,58,10.2,42
1758441600,2025-09-21T02:00:00-06:00,17.6,58,10.0,42
1758445200,2025-09-21T03:00:00-06:00,16.3,53,9.7,41
1758448800,2025-09-21T04:00:00-06:00,16.8,55,9.8,41
1758452400,2025-09-21T05:00:00-06:00,17.1,66,9.0,38
1758456000,2025-09-21T06:00:00-06:00,17.2,64,9.2,39
1758459600,2025-09-21T07:00:00-06:00,17.4,60,9.7,40
1758463200,2025-09-21T08:00:00-06:00,17.5,57,10.0,42
1758466800,2025-09-21T09:00:00-06:00,16.6,48,10.3,43
1758470400,2025-09-21T10:00:00-06:00,14.4,31,10.6,44
1758474000,2025-09-21T11:00:00-06:00,15.3,23,11.8,49
1758477600,2025-09-21T12:00:00-06:00,12.2,20,10.4,43
1758481200,2025-09-21T13:00:00-06:00,13.3,23,10.7,45
1758484800,2025-09-21T14:00:00-06:00,12.7,24,10.3,43
1758488400,2025-09-21T15:00:00-06:00,7.8,28,7.4,31
1758492000,2025-09-21T16:00:00-06:00,6.9,35,6.3,26
1758495600,2025-09-21T17:00:00-06:00,7.2,44,5.7,24
1758499200,2025-09-21T18:00:00-06:00,7.8,43,6.1,26
1758502800,2025-09-21T19:00:00-06:00,7.3,50,5.3,22
1758506400,2025-09-21T20:00:00-06:00,10.7,59,6.3,26
1758510000,2025-09-21T21:00:00-06:00,9.2,58,5.6,23
1758513600,2025-09-21T22:00:00-06:00,7.1,52,5.0,21
1758517200,2025-09-21T23:00:00-06:00,4.2,44,4.2,17
1758520800,2025-09-22T00:00:00-06:00,4.3,46,4.0,17
1758524400,2025-09-22T01:00:00-06:00,2.2,49,2.7,11
1758528000,2025-09-22T02:00:00-06:00,1.6,49,2.4,10
1758531600,2025-09-22T03:00:00-06:00,2.5,54,2.4,10
1758535200,2025-09-22T04:00:00-06:00,2.8,53,2.6,11
1758538800,2025-09-22T05:00:00-06:00,2.9,52,2.8,12
1758542400,2025-09-22T06:00:00-06:00,3.2,56,2.6,11
1758546000,2025-09-22T07:00:00-06:00,3.3,59,2.4,10
1758549600,2025-09-22T08:00:00-06:00,4.4,61,2.8,12
1758553200,2025-09-22T09:00:00-06:00,4.4,50,3.7,16
