timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1758114000,2025-09-17T07:00:00-06:00,8.6,62,4.9,20
1758117600,2025-09-17T08:00:00-06:00,8.6,61,5.0,21
1758121200,2025-09-17T09:00:00-06:00,8.4,58,5.2,21
1758124800,2025-09-17T10:00:00-06:00,7.9,54,5.2,22
1758128400,2025-09-17T11:00:00-06:00,7.4,48,5.5,23
1758132000,2025-09-17T12:00:00-06:00,7.4,41,6.1,25
1758135600,2025-09-17T13:00:00-06:00,7.4,37,6.4,27
1758139200,2025-09-17T14:00:00-06:00,7.0,31,6.7,28
1758142800,2025-09-17T15:00:00-06:00,6.3,28,6.6,28
1758146400,2025-09-17T16:00:00-06:00,5.3,24,6.5,27
1758150000,2025-09-17T17:00:00-06:00,5.2,23,6.5,27
1758153600,2025-09-17T18:00:00-06:00,5.1,26,6.2,26
1758157200,2025-09-17T19:00:00-06:00,5.9,37,5.7,24
1758160800,2025-09-17T20:00:00-06:00,6.8,44,5.5,23
1758164400,2025-09-17T21:00:00-06:00,6.8,48,5.2,22
1758168000,2025-09-17T22:00:00-06:00,5.9,49,4.6,19
1758171600,2025-09-17T23:00:00-06:00,6.2,47,4.9,21
1758175200,2025-09-18T00:00:00-06:00,6.2,47,4.9,21
1758178800,2025-09-18T01:00:00-06:00,6.4,48,5.0,21
1758182400,2025-09-18T02:00:00-06:00,6.3,49,4.8,20
1758186000,2025-09-18T03:00:00-06:00,6.3,49,4.8,20
1758189600,2025-09-18T04:00:00-06:00,6.5,50,4.8,20
1758193200,2025-09-18T05:00:00-06:00,6.5,50,4.8,20
1758196800,2025-09-18T06:00:00-06:00,6.6,51,4.8,20
1758200400,2025-09-18T07:00:00-06:00,6.7,52,4.8,20
1758204000,2025-09-18T08:00:00-06:00,6.9,51,5.0,21
1758207600,2025-09-18T09:00:00-06:00,6.9,48,5.2,22
1758211200,2025-09-18T10:00:00-06:00,7.9,43,6.2,26
1758214800,2025-09-18T11:00:00-06:00,7.6,40,6.3,26
1758218400,2025-09-18T12:00:00-06:00,7.9,37,6.7,28
1758222000,2025-09-18T13:00:00-06:00,8.0,35,6.9,29
1758225600,2025-09-18T14:00:00-06:00,8.2,32,7.3,30
1758229200,2025-09-18T15:00:00-06:00,5.2,27,6.1,26
1758232800,2025-09-18T16:00:00-06:00,3.4,23,5.5,23
1758236400,2025-09-18T17:00:00-06:00,3.8,21,5.9,25
1758240000,2025-09-18T18:00:00-06:00,5.5,24,6.6,27
1758243600,2025-09-18T19:00:00-06:00,5.2,34,5.5,23
1758247200,2025-09-18T20:00:00-06:00,6.9,42,5.7,24
1758250800,2025-09-18T21:00:00-06:00,9.2,48,6.4,27
1758254400,2025-09-18T22:00:00-06:00,4.8,49,4.0,17
1758258000,2025-09-18T23:00:00-06:00,5.1,49,4.2,17
1758261600,2025-09-19T00:00:00-06:00,5.6,47,4.6,19
1758265200,2025-09-19T01:00:00-06:00,5.7,47,4.7,20
1758268800,2025-09-19T02:00:00-06:00,5.8,48,4.7,19
1758272400,2025-09-19T03:00:00-06:00,5.9,49,4.6,19
1758276000,2025-09-19T04:00:00-06:00,7.3,56,4.7,20
1758279600,2025-09-19T05:00:00-06:00,6.1,57,4.0,17
1758283200,2025-09-19T06:00:00-06:00,5.9,56,4.0,17
1758286800,2025-09-19T07:00:00-06:00,6.5,55,4.4,18
1758290400,2025-09-19T08:00:00-06:00,6.6,55,4.5,19
1758294000,2025-09-19T09:00:00-06:00,6.4,51,4.7,20
1758297600,2025-09-19T10:00:00-06:00,6.4,46,5.1,21
1758301200,2025-09-19T11:00:00-06:00,6.7,41,5.7,24
1758304800,2025-09-19T12:00:00-06:00,7.0,36,6.3,26
1758308400,2025-09-19T13:00:00-06:00,7.1,32,6.7,28
1758312000,2025-09-19T14:00:00-06:00,8.1,30,7.4,31
1758315600,2025-09-19T15:00:00-06:00,7.6,26,7.5,31
1758319200,2025-09-19T16:00:00-06:00,5.7,22,6.8,29
1758322800,2025-09-19T17:00:00-06:00,5.6,23,6.7,28
1758326400,2025-09-19T18:00:00-06:00,6.4,27,6.8,28
1758330000,2025-09-19T19:00:00-06:00,5.6,36,5.6,23
1758333600,2025-09-19T20:00:00-06:00,5.4,42,5.0,21
1758337200,2025-09-19T21:00:00-06:00,6.1,46,5.0,21
1758340800,2025-09-19T22:00:00-06:00,6.1,43,5.2,22
1758344400,2025-09-19T23:00:00-06:00,7.4,42,6.0,25
1758348000,2025-09-20T00:00:00-06:00,5.4,42,5.0,21
1758351600,2025-09-20T01:00:00-06:00,5.1,42,4.8,20
1758355200,2025-09-20T02:00:00-06:00,4.7,42,4.6,19
1758358800,2025-09-20T03:00:00-06:00,4.6,45,4.3,18
1758362400,2025-09-20T04:00:00-06:00,4.7,45,4.3,18
1758366000,2025-09-20T05:00:00-06:00,4.6,45,4.3,18
1758369600,2025-09-20T06:00:00-06:00,4.8,46,4.3,18
1758373200,2025-09-20T07:00:00-06:00,4.9,47,4.3,18
1758376800,2025-09-20T08:00:00-06:00,5.1,47,4.4,18
1758380400,2025-09-20T09:00:00-06:00,4.8,42,4.6,19
1758384000,2025-09-20T10:00:00-06:00,5.7,40,5.3,22
1758387600,2025-09-20T11:00:00-06:00,6.1,36,5.8,24
1758391200,2025-09-20T12:00:00-06:00,6.3,32,6.3,26
1758394800,2025-09-20T13:00:00-06:00,5.9,29,6.3,26
1758398400,2025-09-20T14:00:00-06:00,5.2,27,6.1,26
1758402000,2025-09-20T15:00:00-06:00,2.3,15,5.7,24
1758405600,2025-09-20T16:00:00-06:00,2.4,13,5.9,25
1758409200,2025-09-20T17:00:00-06:00,2.3,14,5.7,24
1758412800,2025-09-20T18:00:00-06:00,2.6,17,5.6,24
1758416400,2025-09-20T19:00:00-06:00,3.3,25,5.3,22
1758420000,2025-09-20T20:00:00-06:00,4.1,33,5.1,21
1758423600,2025-09-20T21:00:00-06:00,5.1,38,5.1,21
1758427200,2025-09-20T22:00:00-06:00,5.2,38,5.2,22
1758430800,2025-09-20T23:00:00-06:00,5.6,34,5.8,24
1758434400,2025-09-21T00:00:00-06:00,5.6,35,5.7,24
1758438000,2025-09-21T01:00:00-06:00,5.6,36,5.6,23
1758441600,2025-09-21T02:00:00-06:00,6.0,38,5.6,23
1758445200,2025-09-21T03:00:00-06:00,5.7,41,5.2,22
1758448800,2025-09-21T04:00:00-06:00,7.1,50,5.2,22
1758452400,2025-09-21T05:00:00-06:00,6.0,52,4.4,18
1758456000,2025-09-21T06:00:00-06:00,5.9,52,4.4,18
1758459600,2025-09-21T07:00:00-06:00,5.9,52,4.4,18
1758463200,2025-09-21T08:00:00-06:00,5.8,47,4.7,20
1758466800,2025-09-21T09:00:00-06:00,9.1,44,6.7,28
1758470400,2025-09-21T10:00:00-06:00,8.0,40,6.5,27
1758474000,2025-09-21T11:00:00-06:00,7.8,37,6.6,28
1758477600,2025-09-21T12:00:00-06:00,7.2,34,6.6,27
1758481200,2025-09-21T13:00:00-06:00,8.2,38,6.8,28
1758484800,2025-09-21T14:00:00-06:00,9.6,40,7.3,31
1758488400,2025-09-21T15:00:00-06:00,8.7,47,6.3,26
1758492000,2025-09-21T16:00:00-06:00,8.1,54,5.3,22
1758495600,2025-09-21T17:00:00-06:00,9.0,52,6.0,25
1758499200,2025-09-21T18:00:00-06:00,7.9,50,5.6,23
1758502800,2025-09-21T19:00:00-06:00,8.5,54,5.5,23
1758506400,2025-09-21T20:00:00-06:00,11.9,57,7.1,29
1758510000,2025-09-21T21:00:00-06:00,8.4,58,5.2,21
1758513600,2025-09-21T22:00:00-06:00,9.2,58,5.6,23
1758517200,2025-09-21T23:00:00-06:00,8.6,57,5.3,22
1758520800,2025-09-22T00:00:00-06:00,0.7,51,1.7,7
1758524400,2025-09-22T01:00:00-06:00,0.9,54,1.6,7
1758528000,2025-09-22T02:00:00-06:00,1.4,56,1.7,7
1758531600,2025-09-22T03:00:00-06:00,1.6,58,1.6,7
1758535200,2025-09-22T04:00:00-06:00,2.7,61,1.9,8
1758538800,2025-09-22T05:00:00-06:00,2.3,61,1.7,7
1758542400,2025-09-22T06:00:00-06:00,2.5,61,1.8,8
1758546000,2025-09-22T07:00:00-06:00,1.9,62,1.4,6
1758549600,2025-09-22T08:00:00-06:00,1.8,61,1.4,6
1758553200,2025-09-22T09:00:00-06:00,2.2,59,1.8,8
1758556800,2025-09-22T10:00:00-06:00,2.5,53,2.5,10
1758560400,2025-09-22T11:00:00-06:00,5.1,41,4.9,20
1758564000,2025-09-22T12:00:00-06:00,9.0,37,7.3,30
1758567600,2025-09-22T13:00:00-06:00,9.9,33,8.1,34
1758571200,2025-09-22T14:00:00-06:00,9.3,31,8.0,33
1758574800,2025-09-22T15:00:00-06:00,8.9,30,7.8,33
1758578400,2025-09-22T16:00:00-06:00,8.2,29,7.5,31
1758582000,2025-09-22T17:00:00-06:00,7.8,27,7.5,31
1758585600,2025-09-22T18:00:00-06:00,7.4,30,7.0,29
1758589200,2025-09-22T19:00:00-06:00,8.1,38,6.7,28
1758592800,2025-09-22T20:00:00-06:00,9.8,42,7.3,30
1758596400,2025-09-22T21:00:00-06:00,9.4,48,6.5,27
1758600000,2025-09-22T22:00:00-06:00,8.7,50,6.0,25
1758603600,2025-09-22T23:00:00-06:00,8.9,49,6.2,26
1758607200,2025-09-23T00:00:00-06:00,8.5,50,5.9,25
1758610800,2025-09-23T01:00:00-06:00,8.1,51,5.6,23
1758614400,2025-09-23T02:00:00-06:00,7.9,51,5.5,23
1758618000,2025-09-23T03:00:00-06:00,7.3,51,5.2,22
1758621600,2025-09-23T04:00:00-06:00,6.7,51,4.9,20
1758625200,2025-09-23T05:00:00-06:00,6.8,51,4.9,20
1758628800,2025-09-23T06:00:00-06:00,6.8,52,4.8,20
1758632400,2025-09-23T07:00:00-06:00,7.0,53,4.8,20
1758636000,2025-09-23T08:00:00-06:00,6.8,53,4.7,20
1758639600,2025-09-23T09:00:00-06:00,6.2,49,4.8,20
1758643200,2025-09-23T10:00:00-06:00,5.9,45,5.0,21
1758646800,2025-09-23T11:00:00-06:00,5.8,39,5.4,23
1758650400,2025-09-23T12:00:00-06:00,6.6,36,6.1,25
1758654000,2025-09-23T13:00:00-06:00,7.2,33,6.7,28
1758657600,2025-09-23T14:00:00-06:00,6.3,30,6.5,27
1758661200,2025-09-23T15:00:00-06:00,5.1,25,6.3,26
1758664800,2025-09-23T16:00:00-06:00,1.8,18,5.1,21
1758668400,2025-09-23T17:00:00-06:00,2.0,17,5.3,22
1758672000,2025-09-23T18:00:00-06:00,3.0,23,5.3,22
1758675600,2025-09-23T19:00:00-06:00,3.4,32,4.8,20
1758679200,2025-09-23T20:00:00-06:00,3.5,41,4.0,17
1758682800,2025-09-23T21:00:00-06:00,3.6,46,3.7,15
1758686400,2025-09-23T22:00:00-06:00,3.3,43,3.8,16
1758690000,2025-09-23T23:00:00-06:00,3.1,41,3.8,16
1758693600,2025-09-24T00:00:00-06:00,2.7,41,3.6,15
1758697200,2025-09-24T01:00:00-06:00,2.4,43,3.3,14
1758700800,2025-09-24T02:00:00-06:00,2.4,45,3.1,13
1758704400,2025-09-24T03:00:00-06:00,2.4,46,3.0,13
1758708000,2025-09-24T04:00:00-06:00,3.3,54,2.8,12
1758711600,2025-09-24T05:00:00-06:00,2.4,52,2.5,11
1758715200,2025-09-24T06:00:00-06:00,2.3,51,2.6,11
1758718800,2025-09-24T07:00:00-06:00,3.2,52,2.9,12
1758722400,2025-09-24T08:00:00-06:00,3.5,54,2.9,12
1758726000,2025-09-24T09:00:00-06:00,2.5,48,2.9,12
1758729600,2025-09-24T10:00:00-06:00,3.6,42,4.0,17
1758733200,2025-09-24T11:00:00-06:00,4.7,40,4.8,20
1758736800,2025-09-24T12:00:00-06:00,4.1,35,4.9,20
1758740400,2025-09-24T13:00:00-06:00,3.7,32,4.9,21
1758744000,2025-09-24T14:00:00-06:00,3.3,28,5.1,21
1758747600,2025-09-24T15:00:00-06:00,2.4,22,5.1,21
1758751200,2025-09-24T16:00:00-06:00,1.8,19,5.1,21
1758754800,2025-09-24T17:00:00-06:00,1.6,18,5.0,21
1758758400,2025-09-24T18:00:00-06:00,1.8,24,4.6,19
1758762000,2025-09-24T19:00:00-06:00,2.3,32,4.2,17
1758765600,2025-09-24T20:00:00-06:00,2.7,39,3.8,16
1758769200,2025-09-24T21:00:00-06:00,2.5,42,3.4,14
1758772800,2025-09-24T22:00:00-06:00,2.3,44,3.2,13
1758776400,2025-09-24T23:00:00-06:00,2.6,44,3.3,14
