timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1758283200,2025-09-19T06:00:00-06:00,9.6,58,5.8,24
1758286800,2025-09-19T07:00:00-06:00,9.8,58,5.9,25
1758290400,2025-09-19T08:00:00-06:00,9.6,51,6.4,27
1758294000,2025-09-19T09:00:00-06:00,9.6,40,7.3,31
1758297600,2025-09-19T10:00:00-06:00,10.0,29,8.5,35
1758301200,2025-09-19T11:00:00-06:00,9.4,23,8.7,36
1758304800,2025-09-19T12:00:00-06:00,9.5,20,9.0,38
1758308400,2025-09-19T13:00:00-06:00,9.8,22,9.0,37
1758312000,2025-09-19T14:00:00-06:00,9.9,24,8.9,37
1758315600,2025-09-19T15:00:00-06:00,9.8,21,9.1,38
1758319200,2025-09-19T16:00:00-06:00,8.8,20,8.6,36
1758322800,2025-09-19T17:00:00-06:00,8.6,20,8.5,36
1758326400,2025-09-19T18:00:00-06:00,8.6,22,8.4,35
1758330000,2025-09-19T19:00:00-06:00,9.8,34,8.0,33
1758333600,2025-09-19T20:00:00-06:00,17.7,44,11.2,47
1758337200,2025-09-19T21:00:00-06:00,20.4,50,12.1,51
1758340800,2025-09-19T22:00:00-06:00,19.4,54,11.3,47
1758344400,2025-09-19T23:00:00-06:00,14.8,54,8.9,37
1758348000,2025-09-20T00:00:00-06:00,9.0,49,6.2,26
1758351600,2025-09-20T01:00:00-06:00,7.9,46,5.9,25
1758355200,2025-09-20T02:00:00-06:00,7.9,46,5.9,25
1758358800,2025-09-20T03:00:00-06:00,7.8,47,5.8,24
1758362400,2025-09-20T04:00:00-06:00,7.9,47,5.8,24
1758366000,2025-09-20T05:00:00-06:00,8.0,49,5.7,24
1758369600,2025-09-20T06:00:00-06:00,7.9,50,5.6,23
1758373200,2025-09-20T07:00:00-06:00,8.2,50,5.7,24
1758376800,2025-09-20T08:00:00-06:00,8.0,42,6.3,26
1758380400,2025-09-20T09:00:00-06:00,7.7,30,7.2,30
1758384000,2025-09-20T10:00:00-06:00,7.1,24,7.4,31
1758387600,2025-09-20T11:00:00-06:00,6.5,20,7.4,31
1758391200,2025-09-20T12:00:00-06:00,6.1,15,7.7,32
1758394800,2025-09-20T13:00:00-06:00,6.2,14,7.8,32
1758398400,2025-09-20T14:00:00-06:00,5.6,13,7.6,32
1758402000,2025-09-20T15:00:00-06:00,3.8,10,6.9,29
1758405600,2025-09-20T16:00:00-06:00,3.8,10,6.9,29
1758409200,2025-09-20T17:00:00-06:00,4.3,11,7.1,29
1758423600,2025-09-20T21:00:00-06:00,12.6,40,8.9,37
1758427200,2025-09-20T22:00:00-06:00,12.1,45,8.2,34
1758430800,2025-09-20T23:00:00-06:00,11.9,49,7.8,32
1758434400,2025-09-21T00:00:00-06:00,10.8,50,7.1,30
1758438000,2025-09-21T01:00:00-06:00,9.9,45,7.1,29
1758441600,2025-09-21T02:00:00-06:00,9.5,43,7.0,29
1758445200,2025-09-21T03:00:00-06:00,9.4,42,7.1,29
1758448800,2025-09-21T04:00:00-06:00,9.6,44,7.0,29
1758452400,2025-09-21T05:00:00-06:00,9.8,44,7.1,30
1758456000,2025-09-21T06:00:00-06:00,9.9,44,7.1,30
1758459600,2025-09-21T07:00:00-06:00,9.8,45,7.0,29
1758463200,2025-09-21T08:00:00-06:00,9.7,42,7.2,30
1758466800,2025-09-21T09:00:00-06:00,10.2,35,8.1,34
1758470400,2025-09-21T10:00:00-06:00,9.7,32,8.1,34
1758474000,2025-09-21T11:00:00-06:00,9.2,27,8.2,34
1758477600,2025-09-21T12:00:00-06:00,7.4,23,7.6,32
1758481200,2025-09-21T13:00:00-06:00,6.6,27,6.9,29
1758484800,2025-09-21T14:00:00-06:00,12.7,29,9.9,41
1758488400,2025-09-21T15:00:00-06:00,11.8,37,8.7,36
1758492000,2025-09-21T16:00:00-06:00,10.4,43,7.5,31
1758495600,2025-09-21T17:00:00-06:00,10.4,40,7.8,32
1758499200,2025-09-21T18:00:00-06:00,10.1,41,7.5,31
1758502800,2025-09-21T19:00:00-06:00,11.3,47,7.6,32
1758506400,2025-09-21T20:00:00-06:00,4.2,38,4.7,19
1758510000,2025-09-21T21:00:00-06:00,3.6,42,4.0,17
1758513600,2025-09-21T22:00:00-06:00,3.5,49,3.4,14
1758517200,2025-09-21T23:00:00-06:00,3.3,48,3.3,14
1758520800,2025-09-22T00:00:00-06:00,3.5,54,2.9,12
1758524400,2025-09-22T01:00:00-06:00,3.8,57,2.8,12
1758528000,2025-09-22T02:00:00-06:00,4.6,61,2.9,12
1758531600,2025-09-22T03:00:00-06:00,4.4,62,2.7,11
1758535200,2025-09-22T04:00:00-06:00,4.4,65,2.5,10
1758538800,2025-09-22T05:00:00-06:00,4.4,66,2.4,10
1758542400,2025-09-22T06:00:00-06:00,4.9,68,2.5,10
1758546000,2025-09-22T07:00:00-06:00,4.8,70,2.2,9
1758549600,2025-09-22T08:00:00-06:00,4.6,62,2.8,12
1758553200,2025-09-22T09:00:00-06:00,2.9,40,3.8,16
1758556800,2025-09-22T10:00:00-06:00,2.8,33,4.4,18
1758560400,2025-09-22T11:00:00-06:00,6.2,24,6.9,29
1758564000,2025-09-22T12:00:00-06:00,9.0,20,8.7,36
1758567600,2025-09-22T13:00:00-06:00,8.7,20,8.6,36
1758571200,2025-09-22T14:00:00-06:00,9.9,22,9.0,38
1758574800,2025-09-22T15:00:00-06:00,10.9,22,9.6,40
1758578400,2025-09-22T16:00:00-06:00,12.4,22,10.4,43
1758582000,2025-09-22T17:00:00-06:00,13.5,23,10.8,45
1758585600,2025-09-22T18:00:00-06:00,13.0,26,10.3,43
1758589200,2025-09-22T19:00:00-06:00,14.0,33,10.2,43
1758592800,2025-09-22T20:00:00-06:00,15.8,42,10.4,43
1758596400,2025-09-22T21:00:00-06:00,18.8,49,11.4,47
1758600000,2025-09-22T22:00:00-06:00,18.4,53,10.8,45
1758603600,2025-09-22T23:00:00-06:00,16.8,56,9.7,41
1758607200,2025-09-23T00:00:00-06:00,15.7,58,9.0,37
1758610800,2025-09-23T01:00:00-06:00,13.2,59,7.6,32
1758614400,2025-09-23T02:00:00-06:00,12.4,60,7.1,29
1758618000,2025-09-23T03:00:00-06:00,11.3,60,6.5,27
1758621600,2025-09-23T04:00:00-06:00,11.1,59,6.5,27
1758625200,2025-09-23T05:00:00-06:00,10.9,60,6.3,26
1758628800,2025-09-23T06:00:00-06:00,11.1,60,6.4,27
1758632400,2025-09-23T07:00:00-06:00,11.7,59,6.8,28
1758636000,2025-09-23T08:00:00-06:00,12.2,48,8.0,33
1758639600,2025-09-23T09:00:00-06:00,9.6,34,7.8,33
1758643200,2025-09-23T10:00:00-06:00,9.2,27,8.2,34
1758646800,2025-09-23T11:00:00-06:00,8.5,23,8.2,34
1758650400,2025-09-23T12:00:00-06:00,7.1,18,7.9,33
1758654000,2025-09-23T13:00:00-06:00,6.3,17,7.6,32
1758657600,2025-09-23T14:00:00-06:00,4.8,14,7.1,29
1758661200,2025-09-23T15:00:00-06:00,1.9,13,5.6,23
1758664800,2025-09-23T16:00:00-06:00,1.9,16,5.4,22
1758668400,2025-09-23T17:00:00-06:00,1.8,18,5.1,21
1758672000,2025-09-23T18:00:00-06:00,1.8,20,5.0,21
1758675600,2025-09-23T19:00:00-06:00,3.5,24,5.5,23
1758679200,2025-09-23T20:00:00-06:00,5.6,36,5.6,23
1758682800,2025-09-23T21:00:00-06:00,6.6,43,5.5,23
1758686400,2025-09-23T22:00:00-06:00,6.5,47,5.1,21
1758690000,2025-09-23T23:00:00-06:00,7.3,50,5.3,22
1758693600,2025-09-24T00:00:00-06:00,5.4,52,4.1,17
1758697200,2025-09-24T01:00:00-06:00,4.2,54,3.3,14
1758700800,2025-09-24T02:00:00-06:00,3.6,52,3.2,13
1758704400,2025-09-24T03:00:00-06:00,3.8,51,3.3,14
1758708000,2025-09-24T04:00:00-06:00,3.9,52,3.3,14
1758711600,2025-09-24T05:00:00-06:00,4.2,54,3.3,14
1758715200,2025-09-24T06:00:00-06:00,4.2,55,3.2,13
1758718800,2025-09-24T07:00:00-06:00,4.3,54,3.3,14
1758722400,2025-09-24T08:00:00-06:00,4.1,43,4.2,17
1758726000,2025-09-24T09:00:00-06:00,4.3,31,5.3,22
1758729600,2025-09-24T10:00:00-06:00,4.1,26,5.7,24
1758733200,2025-09-24T11:00:00-06:00,4.0,20,6.1,26
1758736800,2025-09-24T12:00:00-06:00,3.3,15,6.2,26
1758740400,2025-09-24T13:00:00-06:00,3.0,13,6.2,26
1758744000,2025-09-24T14:00:00-06:00,3.0,12,6.3,26
1758747600,2025-09-24T15:00:00-06:00,3.1,11,6.4,27
1758751200,2025-09-24T16:00:00-06:00,3.4,11,6.6,27
1758754800,2025-09-24T17:00:00-06:00,2.8,11,6.3,26
1758758400,2025-09-24T18:00:00-06:00,3.0,17,5.9,24
1758762000,2025-09-24T19:00:00-06:00,4.3,27,5.7,24
1758765600,2025-09-24T20:00:00-06:00,5.1,36,5.3,22
1758769200,2025-09-24T21:00:00-06:00,6.3,41,5.5,23
1758772800,2025-09-24T22:00:00-06:00,5.7,45,4.9,20
1758776400,2025-09-24T23:00:00-06:00,6.8,49,5.1,21
1758780000,2025-09-25T00:00:00-06:00,6.6,52,4.7,20
1758783600,2025-09-25T01:00:00-06:00,4.2,52,3.5,14
1758787200,2025-09-25T02:00:00-06:00,3.7,48,3.6,15
1758790800,2025-09-25T03:00:00-06:00,3.8,44,3.9,16
1758794400,2025-09-25T04:00:00-06:00,3.7,44,3.9,16
1758798000,2025-09-25T05:00:00-06:00,3.8,45,3.9,16
1758801600,2025-09-25T06:00:00-06:00,4.1,45,4.0,17
1758805200,2025-09-25T07:00:00-06:00,4.0,46,3.9,16
1758808800,2025-09-25T08:00:00-06:00,4.0,39,4.5,19
1758812400,2025-09-25T09:00:00-06:00,4.0,29,5.3,22
1758816000,2025-09-25T10:00:00-06:00,3.6,24,5.6,23
1758819600,2025-09-25T11:00:00-06:00,3.1,20,5.7,24
1758823200,2025-09-25T12:00:00-06:00,2.5,14,5.9,24
1758826800,2025-09-25T13:00:00-06:00,2.1,12,5.8,24
1758830400,2025-09-25T14:00:00-06:00,2.3,13,5.8,24
1758834000,2025-09-25T15:00:00-06:00,1.8,11,5.7,24
1758837600,2025-09-25T16:00:00-06:00,1.4,11,5.5,23
1758841200,2025-09-25T17:00:00-06:00,1.4,11,5.5,23
1758844800,2025-09-25T18:00:00-06:00,5.0,13,7.2,30
1758848400,2025-09-25T19:00:00-06:00,8.1,18,8.4,35
1758852000,2025-09-25T20:00:00-06:00,7.7,20,8.1,34
1758855600,2025-09-25T21:00:00-06:00,13.1,31,9.9,41
1758859200,2025-09-25T22:00:00-06:00,12.4,38,9.0,37
1758862800,2025-09-25T23:00:00-06:00,11.3,44,7.9,33
1758866400,2025-09-26T00:00:00-06:00,10.0,46,7.0,29
1758870000,2025-09-26T01:00:00-06:00,10.0,33,8.1,34
1758873600,2025-09-26T02:00:00-06:00,11.1,29,9.1,38
1758877200,2025-09-26T03:00:00-06:00,10.0,40,7.5,31
1758880800,2025-09-26T04:00:00-06:00,10.3,47,7.1,30
1758884400,2025-09-26T05:00:00-06:00,10.4,51,6.8,28
1758888000,2025-09-26T06:00:00-06:00,11.4,53,7.2,30
1758891600,2025-09-26T07:00:00-06:00,15.6,55,9.2,38
1758895200,2025-09-26T08:00:00-06:00,15.4,46,9.9,41
1758898800,2025-09-26T09:00:00-06:00,16.3,31,11.6,48
1758902400,2025-09-26T10:00:00-06:00,40.9,21,31.2,91
1758906000,2025-09-26T11:00:00-06:00,58.1,13,50.3,137
1758909600,2025-09-26T12:00:00-06:00,54.8,13,47.7,131
1758913200,2025-09-26T13:00:00-06:00,63.1,13,54.2,147
1758916800,2025-09-26T14:00:00-06:00,61.6,14,53.0,144
1758920400,2025-09-26T15:00:00-06:00,57.8,14,50.0,137
1758924000,2025-09-26T16:00:00-06:00,56.9,13,49.4,135
1758927600,2025-09-26T17:00:00-06:00,50.8,12,44.6,124
1758931200,2025-09-26T18:00:00-06:00,51.4,14,44.9,124
1758934800,2025-09-26T19:00:00-06:00,57.2,19,49.1,134
1758938400,2025-09-26T20:00:00-06:00,54.1,18,46.7,129
1758942000,2025-09-26T21:00:00-06:00,54.6,22,46.8,129
1758945600,2025-09-26T22:00:00-06:00,59.4,32,49.7,136
1758949200,2025-09-26T23:00:00-06:00,58.9,38,48.8,134
1758952800,2025-09-27T00:00:00-06:00,59.0,40,48.7,133
1758956400,2025-09-27T01:00:00-06:00,60.6,41,49.8,136
1758960000,2025-09-27T02:00:00-06:00,59.9,42,49.2,135
1758963600,2025-09-27T03:00:00-06:00,61.2,40,50.4,138
1758967200,2025-09-27T04:00:00-06:00,61.4,41,50.5,138
1758970800,2025-09-27T05:00:00-06:00,62.8,42,51.5,140
1758974400,2025-09-27T06:00:00-06:00,62.8,40,51.7,141
1758978000,2025-09-27T07:00:00-06:00,63.6,41,52.2,142
1758981600,2025-09-27T08:00:00-06:00,60.7,35,50.4,138
1758985200,2025-09-27T09:00:00-06:00,54.1,25,46.1,127
1758988800,2025-09-27T10:00:00-06:00,49.5,20,42.6,119
1758992400,2025-09-27T11:00:00-06:00,46.0,16,38.1,107
1758996000,2025-09-27T12:00:00-06:00,43.6,14,35.2,99
